date,year,season,day_type,cluster_name,trip_starts,trip_ends,net_change,active_station_hours,month_start
2022-03-13,2022,Spring,Weekend,Commuter-Heavy Transit Hub,64,62,-2,93,2022-03-01
2022-03-13,2022,Spring,Weekend,Leisure & Waterfront,88,101,13,142,2022-03-01
2022-03-13,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,303,257,-46,422,2022-03-01
2022-03-14,2022,Spring,Weekday,Commercial & Employment Core,3457,3455,-2,3111,2022-03-01
2022-03-14,2022,Spring,Weekday,Commuter-Heavy Transit Hub,333,310,-23,242,2022-03-01
2022-03-14,2022,Spring,Weekday,Leisure & Waterfront,292,312,20,353,2022-03-01
2022-03-14,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,640,649,9,839,2022-03-01
2022-03-15,2022,Spring,Weekday,Commercial & Employment Core,2003,1984,-19,2341,2022-03-01
2022-03-15,2022,Spring,Weekday,Commuter-Heavy Transit Hub,206,242,36,227,2022-03-01
2022-03-15,2022,Spring,Weekday,Leisure & Waterfront,138,145,7,188,2022-03-01
2022-03-15,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,380,354,-26,550,2022-03-01
2022-03-16,2022,Spring,Weekday,Commercial & Employment Core,3519,3536,17,3160,2022-03-01
2022-03-16,2022,Spring,Weekday,Commuter-Heavy Transit Hub,379,374,-5,264,2022-03-01
2022-03-16,2022,Spring,Weekday,Leisure & Waterfront,267,289,22,329,2022-03-01
2022-03-16,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,675,634,-41,847,2022-03-01
2022-03-17,2022,Spring,Weekday,Commercial & Employment Core,5517,5442,-75,3716,2022-03-01
2022-03-17,2022,Spring,Weekday,Commuter-Heavy Transit Hub,474,516,42,303,2022-03-01
2022-03-17,2022,Spring,Weekday,Leisure & Waterfront,1030,1116,86,658,2022-03-01
2022-03-17,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1227,1151,-76,1201,2022-03-01
2022-03-18,2022,Spring,Weekday,Commercial & Employment Core,5293,5365,72,3875,2022-03-01
2022-03-18,2022,Spring,Weekday,Commuter-Heavy Transit Hub,452,436,-16,288,2022-03-01
2022-03-18,2022,Spring,Weekday,Leisure & Waterfront,771,794,23,583,2022-03-01
2022-03-18,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1095,1029,-66,1188,2022-03-01
2022-03-19,2022,Spring,Weekend,Commercial & Employment Core,2692,2753,61,2762,2022-03-01
2022-03-19,2022,Spring,Weekend,Commuter-Heavy Transit Hub,140,121,-19,150,2022-03-01
2022-03-19,2022,Spring,Weekend,Leisure & Waterfront,315,294,-21,306,2022-03-01
2022-03-19,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,545,527,-18,710,2022-03-01
2022-03-20,2022,Spring,Weekend,Commercial & Employment Core,4402,4375,-27,3269,2022-03-01
2022-03-20,2022,Spring,Weekend,Commuter-Heavy Transit Hub,210,184,-26,188,2022-03-01
2022-03-20,2022,Spring,Weekend,Leisure & Waterfront,1414,1471,57,625,2022-03-01
2022-03-20,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,901,904,3,935,2022-03-01
2022-03-21,2022,Spring,Weekday,Commercial & Employment Core,4969,5041,72,3640,2022-03-01
2022-03-21,2022,Spring,Weekday,Commuter-Heavy Transit Hub,490,484,-6,286,2022-03-01
2022-03-21,2022,Spring,Weekday,Leisure & Waterfront,760,806,46,581,2022-03-01
2022-03-21,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1081,972,-109,1129,2022-03-01
2022-03-22,2022,Spring,Weekday,Commercial & Employment Core,4650,4641,-9,3574,2022-03-01
2022-03-22,2022,Spring,Weekday,Commuter-Heavy Transit Hub,474,516,42,305,2022-03-01
2022-03-22,2022,Spring,Weekday,Leisure & Waterfront,424,424,0,482,2022-03-01
2022-03-22,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,979,950,-29,1126,2022-03-01
2022-03-23,2022,Spring,Weekday,Commercial & Employment Core,2317,2290,-27,2519,2022-03-01
2022-03-23,2022,Spring,Weekday,Commuter-Heavy Transit Hub,280,351,71,242,2022-03-01
2022-03-23,2022,Spring,Weekday,Leisure & Waterfront,100,119,19,168,2022-03-01
2022-03-23,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,447,392,-55,629,2022-03-01
2022-03-24,2022,Spring,Weekday,Commercial & Employment Core,4815,4775,-40,3597,2022-03-01
2022-03-24,2022,Spring,Weekday,Commuter-Heavy Transit Hub,465,553,88,298,2022-03-01
2022-03-24,2022,Spring,Weekday,Leisure & Waterfront,495,510,15,487,2022-03-01
2022-03-24,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1021,944,-77,1117,2022-03-01
2022-03-25,2022,Spring,Weekday,Commercial & Employment Core,4562,4561,-1,3628,2022-03-01
2022-03-25,2022,Spring,Weekday,Commuter-Heavy Transit Hub,423,457,34,297,2022-03-01
2022-03-25,2022,Spring,Weekday,Leisure & Waterfront,381,406,25,409,2022-03-01
2022-03-25,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,961,895,-66,1080,2022-03-01
2022-03-26,2022,Spring,Weekend,Commercial & Employment Core,3375,3384,9,3123,2022-03-01
2022-03-26,2022,Spring,Weekend,Commuter-Heavy Transit Hub,134,174,40,178,2022-03-01
2022-03-26,2022,Spring,Weekend,Leisure & Waterfront,440,437,-3,429,2022-03-01
2022-03-26,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,692,655,-37,883,2022-03-01
2022-03-27,2022,Spring,Weekend,Commercial & Employment Core,1908,1909,1,2217,2022-03-01
2022-03-27,2022,Spring,Weekend,Commuter-Heavy Transit Hub,100,89,-11,127,2022-03-01
2022-03-27,2022,Spring,Weekend,Leisure & Waterfront,199,202,3,231,2022-03-01
2022-03-27,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,374,386,12,536,2022-03-01
2022-03-28,2022,Spring,Weekday,Commercial & Employment Core,2539,2560,21,2606,2022-03-01
2022-03-28,2022,Spring,Weekday,Commuter-Heavy Transit Hub,280,306,26,226,2022-03-01
2022-03-28,2022,Spring,Weekday,Leisure & Waterfront,133,151,18,205,2022-03-01
2022-03-28,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,489,432,-57,668,2022-03-01
2022-03-29,2022,Spring,Weekday,Commercial & Employment Core,3562,3646,84,3118,2022-03-01
2022-03-29,2022,Spring,Weekday,Commuter-Heavy Transit Hub,389,357,-32,255,2022-03-01
2022-03-29,2022,Spring,Weekday,Leisure & Waterfront,360,393,33,377,2022-03-01
2022-03-29,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,800,706,-94,893,2022-03-01
2022-03-30,2022,Spring,Weekday,Commercial & Employment Core,2922,2882,-40,2843,2022-03-01
2022-03-30,2022,Spring,Weekday,Commuter-Heavy Transit Hub,340,395,55,276,2022-03-01
2022-03-30,2022,Spring,Weekday,Leisure & Waterfront,169,202,33,252,2022-03-01
2022-03-30,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,586,529,-57,758,2022-03-01
2022-03-31,2022,Spring,Weekday,Commercial & Employment Core,4654,4628,-26,3587,2022-03-01
2022-03-31,2022,Spring,Weekday,Commuter-Heavy Transit Hub,490,510,20,295,2022-03-01
2022-03-31,2022,Spring,Weekday,Leisure & Waterfront,503,552,49,507,2022-03-01
2022-03-31,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1033,993,-40,1128,2022-03-01
2022-04-01,2022,Spring,Weekday,Commercial & Employment Core,3266,3285,19,3081,2022-04-01
2022-04-01,2022,Spring,Weekday,Commuter-Heavy Transit Hub,310,339,29,267,2022-04-01
2022-04-01,2022,Spring,Weekday,Leisure & Waterfront,207,235,28,292,2022-04-01
2022-04-01,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,696,622,-74,857,2022-04-01
2022-04-02,2022,Spring,Weekend,Commercial & Employment Core,4484,4538,54,3490,2022-04-01
2022-04-02,2022,Spring,Weekend,Commuter-Heavy Transit Hub,191,192,1,187,2022-04-01
2022-04-02,2022,Spring,Weekend,Leisure & Waterfront,1161,1191,30,702,2022-04-01
2022-04-02,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,1062,969,-93,1100,2022-04-01
2022-04-03,2022,Spring,Weekend,Commercial & Employment Core,3514,3495,-19,3154,2022-04-01
2022-04-03,2022,Spring,Weekend,Commuter-Heavy Transit Hub,168,156,-12,195,2022-04-01
2022-04-03,2022,Spring,Weekend,Leisure & Waterfront,533,567,34,463,2022-04-01
2022-04-03,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,775,785,10,944,2022-04-01
2022-04-04,2022,Spring,Weekday,Commercial & Employment Core,4345,4389,44,3460,2022-04-01
2022-04-04,2022,Spring,Weekday,Commuter-Heavy Transit Hub,506,499,-7,302,2022-04-01
2022-04-04,2022,Spring,Weekday,Leisure & Waterfront,542,573,31,547,2022-04-01
2022-04-04,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,984,909,-75,1119,2022-04-01
2022-04-05,2022,Spring,Weekday,Commercial & Employment Core,4773,4749,-24,3558,2022-04-01
2022-04-05,2022,Spring,Weekday,Commuter-Heavy Transit Hub,495,514,19,287,2022-04-01
2022-04-05,2022,Spring,Weekday,Leisure & Waterfront,574,617,43,545,2022-04-01
2022-04-05,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,992,957,-35,1096,2022-04-01
2022-04-06,2022,Spring,Weekday,Commercial & Employment Core,4537,4536,-1,3477,2022-04-01
2022-04-06,2022,Spring,Weekday,Commuter-Heavy Transit Hub,512,600,88,296,2022-04-01
2022-04-06,2022,Spring,Weekday,Leisure & Waterfront,449,466,17,461,2022-04-01
2022-04-06,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1005,908,-97,1096,2022-04-01
2022-04-07,2022,Spring,Weekday,Commercial & Employment Core,5033,4957,-76,3608,2022-04-01
2022-04-07,2022,Spring,Weekday,Commuter-Heavy Transit Hub,473,566,93,301,2022-04-01
2022-04-07,2022,Spring,Weekday,Leisure & Waterfront,590,634,44,566,2022-04-01
2022-04-07,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1079,997,-82,1132,2022-04-01
2022-04-08,2022,Spring,Weekday,Commercial & Employment Core,5118,5121,3,3735,2022-04-01
2022-04-08,2022,Spring,Weekday,Commuter-Heavy Transit Hub,465,522,57,297,2022-04-01
2022-04-08,2022,Spring,Weekday,Leisure & Waterfront,567,601,34,530,2022-04-01
2022-04-08,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1053,938,-115,1090,2022-04-01
2022-04-09,2022,Spring,Weekend,Commercial & Employment Core,4832,4823,-9,3637,2022-04-01
2022-04-09,2022,Spring,Weekend,Commuter-Heavy Transit Hub,193,231,38,221,2022-04-01
2022-04-09,2022,Spring,Weekend,Leisure & Waterfront,666,717,51,589,2022-04-01
2022-04-09,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,978,910,-68,1049,2022-04-01
2022-04-10,2022,Spring,Weekend,Commercial & Employment Core,4726,4772,46,3616,2022-04-01
2022-04-10,2022,Spring,Weekend,Commuter-Heavy Transit Hub,220,193,-27,216,2022-04-01
2022-04-10,2022,Spring,Weekend,Leisure & Waterfront,1215,1277,62,726,2022-04-01
2022-04-10,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,1064,1005,-59,1072,2022-04-01
2022-04-11,2022,Spring,Weekday,Commercial & Employment Core,4706,4689,-17,3669,2022-04-01
2022-04-11,2022,Spring,Weekday,Commuter-Heavy Transit Hub,453,549,96,318,2022-04-01
2022-04-11,2022,Spring,Weekday,Leisure & Waterfront,556,577,21,518,2022-04-01
2022-04-11,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,959,852,-107,1070,2022-04-01
2022-04-12,2022,Spring,Weekday,Commercial & Employment Core,6690,6703,13,4128,2022-04-01
2022-04-12,2022,Spring,Weekday,Commuter-Heavy Transit Hub,625,653,28,342,2022-04-01
2022-04-12,2022,Spring,Weekday,Leisure & Waterfront,1721,1775,54,895,2022-04-01
2022-04-12,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1530,1431,-99,1420,2022-04-01
2022-04-13,2022,Spring,Weekday,Commercial & Employment Core,5237,5241,4,3924,2022-04-01
2022-04-13,2022,Spring,Weekday,Commuter-Heavy Transit Hub,533,631,98,344,2022-04-01
2022-04-13,2022,Spring,Weekday,Leisure & Waterfront,585,607,22,557,2022-04-01
2022-04-13,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1151,1024,-127,1218,2022-04-01
2022-04-14,2022,Spring,Weekday,Commercial & Employment Core,6394,6463,69,4047,2022-04-01
2022-04-14,2022,Spring,Weekday,Commuter-Heavy Transit Hub,593,672,79,339,2022-04-01
2022-04-14,2022,Spring,Weekday,Leisure & Waterfront,914,959,45,680,2022-04-01
2022-04-14,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1451,1245,-206,1316,2022-04-01
2022-04-15,2022,Spring,Weekday,Commercial & Employment Core,4641,4713,72,3543,2022-04-01
2022-04-15,2022,Spring,Weekday,Commuter-Heavy Transit Hub,228,236,8,224,2022-04-01
2022-04-15,2022,Spring,Weekday,Leisure & Waterfront,1070,1145,75,664,2022-04-01
2022-04-15,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1111,980,-131,1103,2022-04-01
2022-04-16,2022,Spring,Weekend,Commercial & Employment Core,5229,5264,35,3623,2022-04-01
2022-04-16,2022,Spring,Weekend,Commuter-Heavy Transit Hub,221,235,14,202,2022-04-01
2022-04-16,2022,Spring,Weekend,Leisure & Waterfront,1184,1213,29,698,2022-04-01
2022-04-16,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,1093,1012,-81,1102,2022-04-01
2022-04-17,2022,Spring,Weekend,Commercial & Employment Core,4506,4624,118,3447,2022-04-01
2022-04-17,2022,Spring,Weekend,Commuter-Heavy Transit Hub,198,175,-23,206,2022-04-01
2022-04-17,2022,Spring,Weekend,Leisure & Waterfront,1654,1636,-18,772,2022-04-01
2022-04-17,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,1014,941,-73,972,2022-04-01
2022-04-18,2022,Spring,Weekday,Commercial & Employment Core,2894,2919,25,2801,2022-04-01
2022-04-18,2022,Spring,Weekday,Commuter-Heavy Transit Hub,202,340,138,236,2022-04-01
2022-04-18,2022,Spring,Weekday,Leisure & Waterfront,288,296,8,310,2022-04-01
2022-04-18,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,606,448,-158,709,2022-04-01
2022-04-19,2022,Spring,Weekday,Commercial & Employment Core,3751,3751,0,3376,2022-04-01
2022-04-19,2022,Spring,Weekday,Commuter-Heavy Transit Hub,376,455,79,317,2022-04-01
2022-04-19,2022,Spring,Weekday,Leisure & Waterfront,270,293,23,350,2022-04-01
2022-04-19,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,827,714,-113,949,2022-04-01
2022-04-20,2022,Spring,Weekday,Commercial & Employment Core,5922,6011,89,4036,2022-04-01
2022-04-20,2022,Spring,Weekday,Commuter-Heavy Transit Hub,584,626,42,328,2022-04-01
2022-04-20,2022,Spring,Weekday,Leisure & Waterfront,838,871,33,663,2022-04-01
2022-04-20,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1394,1218,-176,1359,2022-04-01
2022-04-21,2022,Spring,Weekday,Commercial & Employment Core,5047,5010,-37,3576,2022-04-01
2022-04-21,2022,Spring,Weekday,Commuter-Heavy Transit Hub,432,364,-68,286,2022-04-01
2022-04-21,2022,Spring,Weekday,Leisure & Waterfront,644,706,62,509,2022-04-01
2022-04-21,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,973,1015,42,1082,2022-04-01
2022-04-22,2022,Spring,Weekday,Commercial & Employment Core,7498,7565,67,4342,2022-04-01
2022-04-22,2022,Spring,Weekday,Commuter-Heavy Transit Hub,595,649,54,340,2022-04-01
2022-04-22,2022,Spring,Weekday,Leisure & Waterfront,1418,1489,71,864,2022-04-01
2022-04-22,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1770,1549,-221,1524,2022-04-01
2022-04-23,2022,Spring,Weekend,Commercial & Employment Core,5541,5607,66,4026,2022-04-01
2022-04-23,2022,Spring,Weekend,Commuter-Heavy Transit Hub,257,256,-1,250,2022-04-01
2022-04-23,2022,Spring,Weekend,Leisure & Waterfront,805,841,36,668,2022-04-01
2022-04-23,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,1232,1154,-78,1302,2022-04-01
2022-04-24,2022,Spring,Weekend,Commercial & Employment Core,7153,7082,-71,4124,2022-04-01
2022-04-24,2022,Spring,Weekend,Commuter-Heavy Transit Hub,322,283,-39,254,2022-04-01
2022-04-24,2022,Spring,Weekend,Leisure & Waterfront,3636,3808,172,1103,2022-04-01
2022-04-24,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,1773,1716,-57,1423,2022-04-01
2022-04-25,2022,Spring,Weekday,Commercial & Employment Core,4622,4687,65,3607,2022-04-01
2022-04-25,2022,Spring,Weekday,Commuter-Heavy Transit Hub,446,544,98,318,2022-04-01
2022-04-25,2022,Spring,Weekday,Leisure & Waterfront,489,538,49,509,2022-04-01
2022-04-25,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1081,883,-198,1116,2022-04-01
2022-04-26,2022,Spring,Weekday,Commercial & Employment Core,6082,6092,10,3924,2022-04-01
2022-04-26,2022,Spring,Weekday,Commuter-Heavy Transit Hub,615,721,106,349,2022-04-01
2022-04-26,2022,Spring,Weekday,Leisure & Waterfront,661,700,39,606,2022-04-01
2022-04-26,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1327,1169,-158,1281,2022-04-01
2022-04-27,2022,Spring,Weekday,Commercial & Employment Core,5303,5289,-14,3750,2022-04-01
2022-04-27,2022,Spring,Weekday,Commuter-Heavy Transit Hub,495,606,111,330,2022-04-01
2022-04-27,2022,Spring,Weekday,Leisure & Waterfront,461,499,38,479,2022-04-01
2022-04-27,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1106,970,-136,1169,2022-04-01
2022-04-28,2022,Spring,Weekday,Commercial & Employment Core,7021,6918,-103,4138,2022-04-01
2022-04-28,2022,Spring,Weekday,Commuter-Heavy Transit Hub,637,695,58,338,2022-04-01
2022-04-28,2022,Spring,Weekday,Leisure & Waterfront,1058,1156,98,751,2022-04-01
2022-04-28,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1497,1434,-63,1414,2022-04-01
2022-04-29,2022,Spring,Weekday,Commercial & Employment Core,7432,7485,53,4260,2022-04-01
2022-04-29,2022,Spring,Weekday,Commuter-Heavy Transit Hub,561,656,95,340,2022-04-01
2022-04-29,2022,Spring,Weekday,Leisure & Waterfront,1463,1474,11,823,2022-04-01
2022-04-29,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1822,1646,-176,1554,2022-04-01
2022-04-30,2022,Spring,Weekend,Commercial & Employment Core,8840,8817,-23,4468,2022-04-01
2022-04-30,2022,Spring,Weekend,Commuter-Heavy Transit Hub,409,409,0,311,2022-04-01
2022-04-30,2022,Spring,Weekend,Leisure & Waterfront,3891,4033,142,1113,2022-04-01
2022-04-30,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,2190,2049,-141,1626,2022-04-01
2022-05-01,2022,Spring,Weekend,Commercial & Employment Core,4362,4354,-8,3632,2022-05-01
2022-05-01,2022,Spring,Weekend,Commuter-Heavy Transit Hub,168,145,-23,190,2022-05-01
2022-05-01,2022,Spring,Weekend,Leisure & Waterfront,660,760,100,541,2022-05-01
2022-05-01,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,926,900,-26,1086,2022-05-01
2022-05-02,2022,Spring,Weekday,Commercial & Employment Core,6224,6208,-16,3967,2022-05-01
2022-05-02,2022,Spring,Weekday,Commuter-Heavy Transit Hub,530,562,32,330,2022-05-01
2022-05-02,2022,Spring,Weekday,Leisure & Waterfront,774,846,72,679,2022-05-01
2022-05-02,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1388,1299,-89,1343,2022-05-01
2022-05-03,2022,Spring,Weekday,Commercial & Employment Core,4400,4416,16,3503,2022-05-01
2022-05-03,2022,Spring,Weekday,Commuter-Heavy Transit Hub,361,594,233,302,2022-05-01
2022-05-03,2022,Spring,Weekday,Leisure & Waterfront,550,568,18,525,2022-05-01
2022-05-03,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1104,850,-254,1115,2022-05-01
2022-05-04,2022,Spring,Weekday,Commercial & Employment Core,8064,7997,-67,4126,2022-05-01
2022-05-04,2022,Spring,Weekday,Commuter-Heavy Transit Hub,664,683,19,328,2022-05-01
2022-05-04,2022,Spring,Weekday,Leisure & Waterfront,2059,2122,63,866,2022-05-01
2022-05-04,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1872,1830,-42,1540,2022-05-01
2022-05-05,2022,Spring,Weekday,Commercial & Employment Core,8423,8436,13,4471,2022-05-01
2022-05-05,2022,Spring,Weekday,Commuter-Heavy Transit Hub,717,760,43,358,2022-05-01
2022-05-05,2022,Spring,Weekday,Leisure & Waterfront,1591,1690,99,924,2022-05-01
2022-05-05,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,2036,1873,-163,1725,2022-05-01
2022-05-06,2022,Spring,Weekday,Commercial & Employment Core,8286,8382,96,4564,2022-05-01
2022-05-06,2022,Spring,Weekday,Commuter-Heavy Transit Hub,593,638,45,344,2022-05-01
2022-05-06,2022,Spring,Weekday,Leisure & Waterfront,1475,1550,75,893,2022-05-01
2022-05-06,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,1899,1678,-221,1592,2022-05-01
2022-05-07,2022,Spring,Weekend,Commercial & Employment Core,9585,9627,42,4577,2022-05-01
2022-05-07,2022,Spring,Weekend,Commuter-Heavy Transit Hub,337,346,9,299,2022-05-01
2022-05-07,2022,Spring,Weekend,Leisure & Waterfront,3900,3947,47,1136,2022-05-01
2022-05-07,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,2263,2168,-95,1677,2022-05-01
2022-05-08,2022,Spring,Weekend,Commercial & Employment Core,8357,8369,12,4429,2022-05-01
2022-05-08,2022,Spring,Weekend,Commuter-Heavy Transit Hub,348,322,-26,291,2022-05-01
2022-05-08,2022,Spring,Weekend,Leisure & Waterfront,4130,4196,66,1181,2022-05-01
2022-05-08,2022,Spring,Weekend,Residential & Inner-Suburban Feeder,2124,2084,-40,1607,2022-05-01
2022-05-09,2022,Spring,Weekday,Commercial & Employment Core,8174,8239,65,4302,2022-05-01
2022-05-09,2022,Spring,Weekday,Commuter-Heavy Transit Hub,697,734,37,338,2022-05-01
2022-05-09,2022,Spring,Weekday,Leisure & Waterfront,2146,2193,47,1011,2022-05-01
2022-05-09,2022,Spring,Weekday,Residential & Inner-Suburban Feeder,2041,1915,-126,1630,2022-05-01
